,y0,y1,height,width,front_area,datetime_enter,datetime_leave,duration,class_1,class_2,timedelta_start,timedelta_end,audio_start_s,audio_end_s
54,63,305,339,242,82038,2022-10-21 09:18:44.443,2022-10-21 09:18:46.683,2.24,large,large,0 days 00:00:08.443000,0 days 00:00:10.683000,8.562999999999999,10.562999999999999
55,97,263,158,166,26228,2022-10-21 09:19:13.164,2022-10-21 09:19:13.536,0.372,medium,medium,0 days 00:00:37.164000,0 days 00:00:37.536000,36.35,38.35
56,122,298,163,176,28688,2022-10-21 09:19:18.657,2022-10-21 09:19:19.070,0.413,medium,medium_big,0 days 00:00:42.657000,0 days 00:00:43.070000,41.8635,43.8635
57,394,561,164,167,27388,2022-10-21 09:19:39.950,2022-10-21 09:19:40.365,0.415,medium,medium,0 days 00:01:03.950000,0 days 00:01:04.365000,63.1575,65.1575
58,340,513,196,173,33908,2022-10-21 09:20:36.513,2022-10-21 09:20:37.087,0.574,medium,medium_big,0 days 00:02:00.513000,0 days 00:02:01.087000,119.80000000000001,121.80000000000001
59,74,259,191,185,35335,2022-10-21 09:21:34.968,2022-10-21 09:21:35.381,0.413,medium,medium_big,0 days 00:02:58.968000,0 days 00:02:59.381000,178.1745,180.1745
60,86,245,167,159,26553,2022-10-21 09:21:41.809,2022-10-21 09:21:42.181,0.372,medium,medium_small,0 days 00:03:05.809000,0 days 00:03:06.181000,184.995,186.995
61,115,283,172,168,28896,2022-10-21 09:22:15.490,2022-10-21 09:22:15.822,0.332,medium,medium,0 days 00:03:39.490000,0 days 00:03:39.822000,218.656,220.656
62,125,303,166,178,29548,2022-10-21 09:22:24.730,2022-10-21 09:22:25.076,0.346,medium,medium_big,0 days 00:03:48.730000,0 days 00:03:49.076000,227.903,229.903
63,338,585,340,247,83980,2022-10-21 09:22:36.371,2022-10-21 09:22:38.851,2.48,large,large,0 days 00:04:00.371000,0 days 00:04:02.851000,240.611,242.611
